,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
802,2020-10-07,EQ,2080.0,2118.8,2073.95,2090.0,2100.25,2105.0,2104.15,2118.8,1431.2,2429595,5112223744.6,85878,ASIANPAINT
803,2020-10-06,EQ,2050.0,2097.9,2045.1,2028.0,2090.3,2090.0,2078.37,2097.9,1431.2,3152388,6551843682.95,118099,ASIANPAINT
804,2020-10-05,EQ,2040.45,2042.7,2011.0,2040.45,2031.0,2028.0,2025.02,2069.95,1431.2,1554873,3148652916.4,56051,ASIANPAINT
805,2020-10-01,EQ,2007.0,2049.35,1992.05,1986.4,2044.05,2040.45,2020.45,2069.95,1431.2,2014304,4069802686.3,67874,ASIANPAINT
806,2020-09-30,EQ,1966.1,2004.0,1958.15,1959.95,1981.6,1986.4,1986.34,2069.95,1431.2,2518983,5003551373.35,78990,ASIANPAINT
807,2020-09-29,EQ,1960.0,1989.95,1954.0,1945.6,1961.95,1959.95,1969.39,2069.95,1431.2,1965398,3870643352.15,71097,ASIANPAINT
808,2020-09-28,EQ,1938.0,1958.0,1930.0,1925.6,1953.0,1945.6,1944.26,2069.95,1431.2,1137313,2211237370.8,44849,ASIANPAINT
809,2020-09-25,EQ,1925.25,1955.0,1908.0,1918.35,1924.7,1925.6,1930.25,2069.95,1431.2,1939344,3743410933.85,64362,ASIANPAINT
810,2020-09-24,EQ,1941.55,1945.0,1907.75,1946.55,1915.0,1918.35,1925.25,2069.95,1431.2,1906183,3669874608.1,95127,ASIANPAINT
811,2020-09-23,EQ,1940.0,1990.0,1928.3,1937.5,1949.0,1946.55,1958.9,2069.95,1431.2,2732964,5353615584.85,90232,ASIANPAINT
812,2020-09-22,EQ,1990.2,1995.7,1926.35,1972.55,1934.65,1937.5,1950.33,2069.95,1431.2,1974860,3851625633.2,80009,ASIANPAINT
813,2020-09-21,EQ,2036.4,2057.0,1962.3,2028.4,1973.1,1972.55,2011.56,2069.95,1431.2,2518364,5065843149.2,104818,ASIANPAINT
814,2020-09-18,EQ,2026.3,2044.35,2015.0,2007.95,2037.85,2028.4,2029.03,2069.95,1431.2,3021436,6130583275.5,92447,ASIANPAINT
815,2020-09-17,EQ,2000.0,2045.0,2000.0,2012.1,2008.2,2007.95,2024.85,2069.95,1431.2,2416941,4893949544.45,97319,ASIANPAINT
816,2020-09-16,EQ,2027.0,2027.0,1994.15,2017.55,2015.0,2012.1,2005.56,2069.95,1431.2,1717740,3445037499.05,58459,ASIANPAINT
817,2020-09-15,EQ,2045.0,2049.55,2009.05,2031.2,2017.0,2017.55,2022.85,2069.95,1431.2,1997410,4040470762.95,59082,ASIANPAINT
818,2020-09-14,EQ,2050.0,2054.0,2005.0,2035.95,2028.5,2031.2,2023.94,2069.95,1431.2,2142458,4336210408.25,79812,ASIANPAINT
819,2020-09-11,EQ,2063.0,2069.95,2022.0,2056.55,2039.05,2035.95,2037.73,2069.95,1431.2,2599525,5297136069.45,93187,ASIANPAINT
820,2020-09-10,EQ,1985.05,2069.7,1981.0,1979.05,2062.95,2056.55,2026.48,2069.7,1431.2,5081254,10297042470.6,172842,ASIANPAINT
821,2020-09-09,EQ,1960.35,1993.9,1958.0,1960.35,1982.9,1979.05,1977.35,2016.85,1431.2,2776804,5490717417.8,103802,ASIANPAINT
822,2020-09-08,EQ,1987.5,2001.95,1952.0,1982.1,1957.4,1960.35,1982.9,2016.85,1431.2,2401054,4761058800.1,91481,ASIANPAINT
823,2020-09-07,EQ,1965.0,2003.65,1948.1,1956.35,1980.0,1982.1,1980.61,2016.85,1431.2,2855493,5655609672.8,98822,ASIANPAINT
824,2020-09-04,EQ,1958.0,1993.7,1951.0,1978.0,1957.1,1956.35,1967.96,2016.85,1431.2,1930422,3798995024.85,77971,ASIANPAINT
825,2020-09-03,EQ,1950.2,1987.85,1945.0,1943.95,1979.0,1978.0,1971.41,2016.85,1431.2,1931667,3808112647.95,78238,ASIANPAINT
826,2020-09-02,EQ,1977.95,1997.0,1925.0,1979.3,1951.0,1943.95,1952.32,2016.85,1431.2,2569603,5016689171.55,118065,ASIANPAINT
827,2020-09-01,EQ,1925.0,1988.0,1907.75,1899.1,1982.85,1979.3,1960.0,2016.85,1431.2,3068584,6014418385.25,87736,ASIANPAINT
828,2020-08-31,EQ,1977.0,1983.9,1881.25,1958.1,1894.95,1899.1,1924.67,2016.85,1431.2,2738546,5270796403.45,82764,ASIANPAINT
829,2020-08-28,EQ,1994.0,1997.0,1953.3,1982.5,1961.0,1958.1,1964.6,2016.85,1431.2,1842553,3619878280.1,86350,ASIANPAINT
830,2020-08-27,EQ,1980.9,2009.0,1970.05,1971.4,1985.0,1982.5,1988.53,2016.85,1431.2,3116307,6196875781.65,103457,ASIANPAINT
831,2020-08-26,EQ,2000.95,2009.0,1955.5,2000.6,1970.4,1971.4,1971.77,2016.85,1431.2,2245860,4428320982.3,81360,ASIANPAINT
832,2020-08-25,EQ,1964.25,2016.85,1964.0,1962.15,2002.95,2000.6,1989.59,2016.85,1431.2,3544554,7052209208.45,127221,ASIANPAINT
833,2020-08-24,EQ,1958.0,1996.0,1940.0,1958.0,1964.0,1962.15,1967.54,1996.0,1431.2,3996333,7862961859.65,125658,ASIANPAINT
834,2020-08-21,EQ,1887.9,1973.25,1880.75,1874.9,1957.9,1958.0,1934.19,1973.25,1431.2,5688305,11002261201.3,159326,ASIANPAINT
835,2020-08-20,EQ,1867.95,1880.0,1857.05,1885.7,1879.0,1874.9,1867.57,1916.7,1431.2,1538979,2874143631.35,72644,ASIANPAINT
836,2020-08-19,EQ,1890.0,1902.4,1872.55,1874.1,1885.1,1885.7,1889.45,1916.7,1431.2,1947114,3678983250.7,60185,ASIANPAINT
837,2020-08-18,EQ,1831.0,1884.0,1831.0,1836.7,1875.35,1874.1,1861.31,1916.7,1431.2,2586321,4813941672.05,83901,ASIANPAINT
838,2020-08-17,EQ,1820.0,1842.5,1801.85,1802.55,1830.25,1836.7,1825.03,1916.7,1431.2,1634206,2982476523.85,57293,ASIANPAINT
839,2020-08-14,EQ,1818.7,1830.0,1795.5,1802.55,1800.55,1802.55,1815.76,1916.7,1431.2,1868406,3392572951.8,69704,ASIANPAINT
840,2020-08-13,EQ,1806.4,1815.0,1788.0,1797.25,1803.0,1802.55,1803.7,1916.7,1431.2,1192385,2150699797.8,34913,ASIANPAINT
841,2020-08-12,EQ,1789.95,1806.0,1772.0,1789.55,1799.0,1797.25,1791.49,1916.7,1431.2,1679098,3008091097.9,77465,ASIANPAINT
842,2020-08-11,EQ,1800.0,1837.8,1780.0,1782.35,1785.3,1789.55,1811.38,1916.7,1431.2,3039964,5506537516.95,97718,ASIANPAINT
843,2020-08-10,EQ,1810.0,1824.3,1777.0,1806.25,1784.0,1782.35,1791.41,1916.7,1431.2,1892637,3390492622.45,66157,ASIANPAINT
844,2020-08-07,EQ,1727.55,1816.9,1725.7,1727.55,1807.8,1806.25,1784.19,1916.7,1431.2,5166090,9217300845.6,159951,ASIANPAINT
845,2020-08-06,EQ,1732.05,1752.1,1720.1,1716.3,1730.15,1727.55,1735.76,1916.7,1431.2,1914542,3323180928.45,63459,ASIANPAINT
846,2020-08-05,EQ,1718.0,1741.95,1712.5,1713.95,1720.0,1716.3,1726.47,1916.7,1431.2,1416804,2446071871.6,42646,ASIANPAINT
847,2020-08-04,EQ,1719.0,1735.0,1708.55,1705.5,1714.0,1713.95,1722.26,1916.7,1431.2,1815427,3126636553.4,59846,ASIANPAINT
848,2020-08-03,EQ,1729.0,1735.0,1697.5,1715.5,1704.6,1705.5,1711.14,1916.7,1431.2,1437475,2459717597.25,56080,ASIANPAINT
849,2020-07-31,EQ,1754.0,1770.9,1710.4,1743.35,1720.0,1715.5,1741.13,1916.7,1431.2,1678643,2922735772.3,70295,ASIANPAINT
850,2020-07-30,EQ,1752.0,1778.0,1728.1,1740.15,1745.0,1743.35,1756.96,1916.7,1431.2,2113984,3714182622.8,92831,ASIANPAINT
851,2020-07-29,EQ,1770.0,1779.9,1730.0,1759.65,1738.9,1740.15,1754.12,1916.7,1431.2,1531031,2685611531.95,61266,ASIANPAINT
852,2020-07-28,EQ,1779.0,1792.65,1751.05,1778.15,1756.4,1759.65,1768.54,1916.7,1431.2,2534098,4481653941.55,79013,ASIANPAINT
853,2020-07-27,EQ,1717.2,1788.0,1717.2,1712.05,1772.55,1778.15,1760.73,1916.7,1431.2,6470525,11392844183.85,211885,ASIANPAINT
854,2020-07-24,EQ,1724.0,1727.0,1682.0,1727.8,1717.0,1712.05,1702.73,1916.7,1359.05,3971575,6762518097.9,117536,ASIANPAINT
855,2020-07-23,EQ,1690.0,1740.0,1687.0,1695.75,1729.5,1727.8,1729.56,1916.7,1359.05,2375218,4108084143.7,69214,ASIANPAINT
856,2020-07-22,EQ,1724.25,1736.4,1691.0,1724.25,1698.0,1695.75,1708.86,1916.7,1359.05,1300414,2222221080.9,61336,ASIANPAINT
857,2020-07-21,EQ,1761.0,1771.75,1719.0,1751.6,1720.0,1724.25,1742.4,1916.7,1359.05,2088527,3639054843.8,77237,ASIANPAINT
858,2020-07-20,EQ,1727.0,1757.35,1720.25,1717.9,1752.0,1751.6,1738.51,1916.7,1359.05,1848600,3213805540.6,62666,ASIANPAINT
859,2020-07-17,EQ,1695.0,1742.5,1689.75,1693.2,1722.0,1717.9,1721.33,1916.7,1345.0,2308827,3974250423.5,81773,ASIANPAINT
860,2020-07-16,EQ,1679.8,1697.1,1645.1,1671.65,1694.0,1693.2,1672.81,1916.7,1345.0,1442725,2413397703.35,64168,ASIANPAINT
861,2020-07-15,EQ,1700.0,1713.6,1663.3,1688.4,1679.5,1671.65,1682.87,1916.7,1345.0,1611411,2711791833.25,56608,ASIANPAINT
862,2020-07-14,EQ,1705.65,1718.0,1682.1,1705.65,1692.5,1688.4,1696.05,1916.7,1345.0,1347140,2284814263.75,53759,ASIANPAINT
863,2020-07-13,EQ,1708.0,1732.9,1700.0,1703.5,1705.0,1705.65,1716.29,1916.7,1345.0,1289791,2213649824.1,57914,ASIANPAINT
864,2020-07-10,EQ,1707.95,1711.0,1695.2,1717.25,1705.0,1703.5,1702.47,1916.7,1291.25,1156048,1968139427.35,56610,ASIANPAINT
865,2020-07-09,EQ,1694.0,1722.0,1692.1,1686.25,1715.85,1717.25,1707.73,1916.7,1291.25,1904670,3252661393.55,87231,ASIANPAINT
866,2020-07-08,EQ,1750.0,1761.8,1680.05,1745.75,1689.0,1686.25,1712.67,1916.7,1291.25,2725947,4668655187.5,99542,ASIANPAINT
867,2020-07-07,EQ,1708.95,1749.9,1705.85,1708.85,1746.05,1745.75,1736.15,1916.7,1291.25,2983383,5179612175.2,106413,ASIANPAINT
868,2020-07-06,EQ,1708.95,1712.0,1692.15,1695.65,1708.65,1708.85,1704.18,1916.7,1291.25,1236745,2107637025.05,56629,ASIANPAINT
869,2020-07-03,EQ,1695.4,1720.0,1690.0,1686.45,1696.65,1695.65,1702.81,1916.7,1291.25,1988941,3386779496.65,96420,ASIANPAINT
870,2020-07-02,EQ,1700.0,1704.0,1660.1,1688.0,1689.0,1686.45,1681.63,1916.7,1291.25,2038399,3427829697.45,77833,ASIANPAINT
871,2020-07-01,EQ,1698.0,1698.0,1680.05,1687.45,1687.4,1688.0,1688.93,1916.7,1291.25,1661301,2805818190.3,57277,ASIANPAINT
872,2020-06-30,EQ,1708.9,1718.0,1681.65,1691.95,1687.0,1687.45,1695.18,1916.7,1291.25,1960731,3323782713.4,93050,ASIANPAINT
873,2020-06-29,EQ,1687.0,1708.45,1674.05,1686.75,1695.0,1691.95,1688.97,1916.7,1291.25,2753482,4650536117.5,127527,ASIANPAINT
874,2020-06-26,EQ,1710.0,1710.35,1670.7,1689.0,1693.0,1686.75,1686.33,1916.7,1291.25,2130096,3592037427.55,99306,ASIANPAINT
875,2020-06-25,EQ,1740.0,1747.0,1683.15,1747.25,1692.55,1689.0,1710.29,1916.7,1291.25,4054986,6935185698.15,148606,ASIANPAINT
876,2020-06-24,EQ,1684.0,1813.75,1684.0,1683.9,1748.0,1747.25,1768.07,1916.7,1291.25,11545936,20413977025.95,351347,ASIANPAINT
877,2020-06-23,EQ,1659.85,1689.0,1641.0,1652.15,1688.95,1683.9,1671.26,1916.7,1291.25,2335063,3902504111.55,151394,ASIANPAINT
878,2020-06-22,EQ,1633.0,1673.5,1624.0,1622.5,1650.15,1652.15,1650.05,1916.7,1291.25,2034762,3357455044.5,96468,ASIANPAINT
879,2020-06-19,EQ,1597.8,1630.0,1591.05,1597.8,1624.4,1622.5,1615.29,1916.7,1291.25,2714342,4384458009.8,84107,ASIANPAINT
880,2020-06-18,EQ,1595.4,1612.2,1587.3,1595.4,1589.5,1597.8,1598.18,1916.7,1291.25,1417293,2265086378.1,61449,ASIANPAINT
881,2020-06-17,EQ,1607.55,1622.65,1590.4,1621.7,1595.0,1595.4,1607.03,1916.7,1291.25,1812882,2913349374.95,72157,ASIANPAINT
882,2020-06-16,EQ,1639.0,1640.25,1607.65,1618.2,1624.0,1621.7,1622.03,1916.7,1291.25,1497691,2429293092.7,54440,ASIANPAINT
883,2020-06-15,EQ,1629.0,1650.65,1602.1,1637.35,1617.0,1618.2,1620.67,1916.7,1291.25,1681190,2724656459.55,65371,ASIANPAINT
884,2020-06-12,EQ,1580.0,1642.95,1577.5,1610.6,1633.85,1637.35,1613.08,1916.7,1291.25,2391556,3857776296.35,77044,ASIANPAINT
885,2020-06-11,EQ,1635.95,1646.0,1607.0,1635.95,1610.7,1610.6,1623.0,1916.7,1291.25,1888436,3064940120.8,90713,ASIANPAINT
886,2020-06-10,EQ,1648.0,1675.1,1627.9,1642.05,1639.25,1635.95,1646.05,1916.7,1291.25,2069326,3406213947.7,95873,ASIANPAINT
887,2020-06-09,EQ,1640.0,1695.0,1636.75,1634.25,1640.05,1642.05,1669.55,1916.7,1291.25,3671965,6130517886.45,163136,ASIANPAINT
888,2020-06-08,EQ,1657.0,1666.0,1629.0,1638.55,1637.75,1634.25,1646.76,1916.7,1291.25,2046545,3370163898.0,98213,ASIANPAINT
889,2020-06-05,EQ,1650.0,1659.35,1621.0,1633.75,1640.9,1638.55,1637.59,1916.7,1291.25,2884206,4723154108.6,134492,ASIANPAINT
890,2020-06-04,EQ,1716.45,1719.6,1627.0,1716.55,1636.9,1633.75,1656.44,1916.7,1291.25,4388932,7270019712.65,167841,ASIANPAINT
891,2020-06-03,EQ,1724.0,1744.0,1705.85,1709.3,1720.75,1716.55,1720.58,1916.7,1291.25,3088907,5314701625.35,95511,ASIANPAINT
892,2020-06-02,EQ,1693.25,1733.0,1680.0,1693.25,1707.25,1709.3,1715.06,1916.7,1291.25,2440602,4185769379.95,77580,ASIANPAINT
893,2020-06-01,EQ,1706.5,1711.9,1681.5,1683.1,1692.0,1693.25,1694.3,1916.7,1291.25,2529270,4285354677.95,81880,ASIANPAINT
894,2020-05-29,EQ,1639.0,1699.0,1633.1,1643.6,1675.0,1683.1,1670.82,1916.7,1291.25,3533009,5903021959.2,105847,ASIANPAINT
895,2020-05-28,EQ,1622.0,1656.95,1615.25,1619.45,1641.95,1643.6,1642.43,1916.7,1291.25,3138920,5155460140.15,112868,ASIANPAINT
896,2020-05-27,EQ,1631.0,1636.85,1595.95,1629.85,1616.2,1619.45,1616.77,1916.7,1291.25,2260057,3653983298.95,78042,ASIANPAINT
897,2020-05-26,EQ,1625.0,1656.95,1620.0,1617.9,1630.0,1629.85,1638.73,1916.7,1291.25,3552863,5822182894.1,142813,ASIANPAINT
898,2020-05-22,EQ,1568.8,1625.0,1555.4,1574.3,1613.05,1617.9,1603.55,1916.7,1291.25,5203737,8344441605.05,184528,ASIANPAINT
899,2020-05-21,EQ,1503.0,1583.5,1501.0,1500.05,1577.5,1574.3,1548.95,1916.7,1291.25,3846059,5957344111.95,173384,ASIANPAINT
900,2020-05-20,EQ,1503.95,1514.0,1492.65,1503.95,1501.0,1500.05,1501.71,1916.7,1291.25,2057409,3089633801.35,101792,ASIANPAINT
901,2020-05-19,EQ,1510.0,1516.95,1482.95,1501.1,1504.4,1503.95,1501.44,1916.7,1291.25,3164137,4750748443.65,127103,ASIANPAINT
902,2020-05-18,EQ,1558.0,1558.55,1498.1,1552.95,1501.0,1501.1,1512.52,1916.7,1291.25,2871937,4343866641.65,127811,ASIANPAINT
903,2020-05-15,EQ,1529.0,1560.0,1510.0,1522.4,1555.0,1552.95,1534.04,1916.7,1291.25,2860615,4388306083.1,103725,ASIANPAINT
904,2020-05-14,EQ,1553.3,1557.6,1517.0,1563.3,1524.0,1522.4,1527.3,1916.7,1291.25,2592411,3959383649.45,125412,ASIANPAINT
905,2020-05-13,EQ,1579.8,1579.8,1533.35,1523.35,1561.0,1563.3,1559.53,1916.7,1291.25,2940518,4585838801.75,110816,ASIANPAINT
906,2020-05-12,EQ,1539.0,1543.75,1512.0,1569.6,1523.0,1523.35,1524.46,1916.7,1291.25,4504103,6866303712.55,169946,ASIANPAINT
907,2020-05-11,EQ,1583.0,1599.0,1555.0,1578.4,1571.0,1569.6,1573.98,1916.7,1291.25,3767769,5930384190.55,231661,ASIANPAINT
908,2020-05-08,EQ,1611.8,1638.0,1570.0,1594.3,1579.0,1578.4,1596.44,1916.7,1291.25,5644457,9011042147.7,177123,ASIANPAINT
909,2020-05-07,EQ,1609.95,1628.7,1545.2,1610.65,1601.0,1594.3,1577.62,1916.7,1291.25,5256263,8292382691.35,195058,ASIANPAINT
910,2020-05-06,EQ,1615.0,1638.7,1577.0,1619.15,1616.0,1610.65,1610.77,1916.7,1291.25,3937921,6343069965.25,186689,ASIANPAINT
911,2020-05-05,EQ,1681.0,1692.9,1578.25,1676.8,1617.7,1619.15,1617.64,1916.7,1291.25,5867979,9492265104.15,229505,ASIANPAINT
912,2020-05-04,EQ,1718.0,1751.0,1671.5,1758.7,1676.85,1676.8,1707.87,1916.7,1291.25,2942445,5025312925.6,157072,ASIANPAINT
913,2020-04-30,EQ,1795.0,1797.0,1741.0,1767.5,1762.0,1758.7,1760.13,1916.7,1291.25,2926355,5150751402.45,127879,ASIANPAINT
914,2020-04-29,EQ,1846.9,1847.0,1755.9,1824.4,1775.0,1767.5,1790.38,1916.7,1291.25,2931170,5247915313.7,162764,ASIANPAINT
915,2020-04-28,EQ,1847.2,1864.0,1806.3,1851.35,1825.6,1824.4,1822.8,1916.7,1291.25,1934920,3526966215.85,103002,ASIANPAINT
916,2020-04-27,EQ,1840.0,1859.8,1818.1,1827.55,1856.0,1851.35,1840.81,1916.7,1291.25,1770892,3259884040.3,95470,ASIANPAINT
917,2020-04-24,EQ,1815.05,1842.8,1814.0,1821.65,1830.0,1827.55,1829.95,1916.7,1291.25,2744934,5023085163.5,89557,ASIANPAINT
918,2020-04-23,EQ,1807.0,1845.4,1801.05,1813.0,1825.0,1821.65,1829.4,1916.7,1291.25,2573566,4708089469.85,82305,ASIANPAINT
919,2020-04-22,EQ,1717.1,1822.0,1712.25,1726.0,1816.9,1813.0,1792.43,1916.7,1291.25,3727806,6681826891.45,158539,ASIANPAINT
920,2020-04-21,EQ,1710.0,1753.95,1700.0,1730.45,1723.0,1726.0,1734.61,1916.7,1291.25,1594930,2766584236.65,91790,ASIANPAINT
921,2020-04-20,EQ,1758.25,1758.65,1705.65,1756.25,1730.0,1730.45,1728.52,1916.7,1291.25,1431055,2473613926.15,93708,ASIANPAINT
922,2020-04-17,EQ,1763.0,1783.7,1727.1,1743.1,1758.0,1756.25,1750.68,1916.7,1291.25,1398782,2448815834.25,86311,ASIANPAINT
923,2020-04-16,EQ,1691.0,1752.3,1684.75,1718.2,1735.0,1743.1,1733.77,1916.7,1291.25,1821296,3157710101.3,99763,ASIANPAINT
924,2020-04-15,EQ,1703.65,1736.75,1683.8,1680.85,1718.25,1718.2,1717.81,1916.7,1291.25,2508280,4308753478.45,138621,ASIANPAINT
925,2020-04-13,EQ,1646.0,1703.65,1602.85,1651.35,1664.5,1680.85,1651.58,1916.7,1291.25,2586216,4271342073.75,118296,ASIANPAINT
926,2020-04-09,EQ,1640.0,1678.9,1618.95,1608.95,1644.05,1651.35,1653.37,1916.7,1291.25,1489546,2462771944.15,69005,ASIANPAINT
927,2020-04-08,EQ,1623.8,1687.8,1600.0,1623.8,1608.0,1608.95,1642.03,1916.7,1291.25,2382216,3911658954.15,101146,ASIANPAINT
928,2020-04-07,EQ,1540.0,1635.0,1538.0,1520.9,1625.2,1623.8,1597.81,1916.7,1291.25,2733614,4367787113.1,123428,ASIANPAINT
929,2020-04-03,EQ,1615.1,1616.0,1517.25,1603.2,1522.0,1520.9,1536.04,1916.7,1291.25,2925847,4494204301.45,134230,ASIANPAINT
930,2020-04-01,EQ,1650.05,1655.0,1584.25,1666.5,1604.8,1603.2,1611.63,1916.7,1291.25,1559456,2513258286.8,106082,ASIANPAINT
931,2020-03-31,EQ,1625.0,1690.0,1601.8,1594.95,1656.0,1666.5,1662.5,1916.7,1291.25,2789179,4637008477.4,133986,ASIANPAINT
932,2020-03-30,EQ,1591.15,1619.5,1559.05,1604.15,1596.0,1594.95,1596.64,1916.7,1291.25,1844011,2944229357.75,95707,ASIANPAINT
933,2020-03-27,EQ,1664.8,1665.25,1550.2,1616.95,1618.0,1604.15,1604.38,1916.7,1291.25,2102479,3373172975.1,109022,ASIANPAINT
934,2020-03-26,EQ,1605.0,1650.0,1574.0,1593.15,1617.05,1616.95,1611.37,1916.7,1291.25,2622119,4225192939.45,116060,ASIANPAINT
935,2020-03-25,EQ,1446.55,1605.35,1446.0,1524.85,1580.05,1593.15,1542.05,1916.7,1291.25,2196424,3386991100.45,126127,ASIANPAINT
936,2020-03-24,EQ,1556.55,1598.0,1453.25,1498.45,1536.0,1524.85,1536.0,1916.7,1291.25,3911847,6008584206.75,206985,ASIANPAINT
937,2020-03-23,EQ,1578.6,1650.0,1490.75,1742.95,1499.95,1498.45,1552.46,1916.7,1291.25,2155326,3346053532.55,148588,ASIANPAINT
938,2020-03-20,EQ,1610.0,1757.4,1570.55,1601.2,1737.3,1742.95,1680.17,1916.7,1291.25,3128644,5256665627.6,139102,ASIANPAINT
939,2020-03-19,EQ,1540.0,1653.95,1431.2,1618.2,1603.0,1601.2,1535.64,1916.7,1291.25,4906647,7534853574.4,215886,ASIANPAINT
940,2020-03-18,EQ,1732.0,1758.55,1608.0,1731.6,1620.0,1618.2,1654.66,1916.7,1291.25,3677445,6084935234.95,163026,ASIANPAINT
941,2020-03-17,EQ,1699.0,1779.8,1670.0,1683.4,1720.0,1731.6,1740.41,1916.7,1291.25,2643191,4600229501.4,121360,ASIANPAINT
942,2020-03-16,EQ,1777.0,1777.0,1678.15,1797.7,1683.45,1683.4,1724.63,1916.7,1291.25,2867373,4945148921.9,136830,ASIANPAINT
943,2020-03-13,EQ,1785.0,1843.75,1669.85,1843.35,1797.75,1797.7,1776.34,1916.7,1291.25,3878660,6889832169.5,181105,ASIANPAINT
944,2020-03-12,EQ,1864.95,1874.8,1815.0,1882.85,1852.95,1843.35,1842.17,1916.7,1291.25,6254349,11521562913.2,258794,ASIANPAINT
945,2020-03-11,EQ,1874.95,1905.0,1851.5,1867.15,1882.9,1882.85,1878.83,1916.7,1291.25,3194206,6001364037.2,176355,ASIANPAINT
946,2020-03-09,EQ,1888.0,1915.9,1848.0,1877.45,1864.0,1867.15,1872.91,1916.7,1291.25,3420762,6406788079.45,129045,ASIANPAINT
947,2020-03-06,EQ,1840.0,1884.4,1835.0,1874.45,1882.0,1877.45,1868.09,1916.7,1291.25,1393659,2603485184.4,69406,ASIANPAINT
948,2020-03-05,EQ,1854.0,1882.0,1852.1,1847.95,1877.0,1874.45,1871.41,1916.7,1291.25,2062439,3859666392.8,74924,ASIANPAINT
949,2020-03-04,EQ,1804.05,1857.45,1804.05,1800.55,1840.0,1847.95,1841.76,1916.7,1291.25,3050469,5618222983.85,177363,ASIANPAINT
950,2020-03-04,EQ,1804.05,1857.45,1804.05,1800.55,1840.0,1847.95,1841.76,1916.7,1291.25,3050469,5618222983.85,177363,ASIANPAINT
951,2020-03-04,EQ,1804.05,1857.45,1804.05,1800.55,1840.0,1847.95,1841.76,1916.7,1291.25,3050469,5618222983.85,177363,ASIANPAINT
952,2020-03-04,EQ,1804.05,1857.45,1804.05,1800.55,1840.0,1847.95,1841.76,1916.7,1291.25,3050469,5618222983.85,177363,ASIANPAINT
953,2020-03-04,EQ,1804.05,1857.45,1804.05,1800.55,1840.0,1847.95,1841.76,1916.7,1291.25,3050469,5618222983.85,177363,ASIANPAINT
954,2020-03-03,EQ,1780.05,1818.0,1767.0,1786.8,1804.05,1800.55,1798.61,1916.7,1291.25,1392463,2504502817.65,64533,ASIANPAINT
955,2020-03-03,EQ,1780.05,1818.0,1767.0,1786.8,1804.05,1800.55,1798.61,1916.7,1291.25,1392463,2504502817.65,64533,ASIANPAINT
956,2020-03-03,EQ,1780.05,1818.0,1767.0,1786.8,1804.05,1800.55,1798.61,1916.7,1291.25,1392463,2504502817.65,64533,ASIANPAINT
957,2020-03-03,EQ,1780.05,1818.0,1767.0,1786.8,1804.05,1800.55,1798.61,1916.7,1291.25,1392463,2504502817.65,64533,ASIANPAINT
958,2020-03-03,EQ,1780.05,1818.0,1767.0,1786.8,1804.05,1800.55,1798.61,1916.7,1291.25,1392463,2504502817.65,64533,ASIANPAINT
959,2020-03-03,EQ,1780.05,1818.0,1767.0,1786.8,1804.05,1800.55,1798.61,1916.7,1291.25,1392463,2504502817.65,64533,ASIANPAINT
960,2020-03-02,EQ,1815.1,1837.45,1769.25,1797.95,1785.1,1786.8,1813.71,1916.7,1291.25,1219296,2211444937.2,61230,ASIANPAINT
961,2020-02-28,EQ,1820.0,1842.1,1783.15,1843.8,1810.0,1797.95,1805.79,1916.7,1291.25,2964119,5352586443.95,104123,ASIANPAINT
962,2020-02-27,EQ,1829.85,1852.0,1810.45,1826.65,1843.1,1843.8,1830.02,1916.7,1291.25,1643273,3007218467.15,87976,ASIANPAINT
963,2020-02-26,EQ,1826.0,1845.0,1820.0,1826.1,1825.0,1826.65,1832.53,1916.7,1291.25,1909619,3499430672.2,77766,ASIANPAINT
964,2020-02-25,EQ,1838.4,1843.55,1820.2,1818.95,1828.9,1826.1,1831.68,1916.7,1291.25,897257,1643488476.05,50468,ASIANPAINT
965,2020-02-24,EQ,1845.25,1853.0,1814.0,1842.25,1820.2,1818.95,1833.36,1916.7,1291.25,1310832,2403233356.7,70546,ASIANPAINT
966,2020-02-20,EQ,1883.0,1886.0,1839.05,1884.9,1845.25,1842.25,1856.96,1916.7,1291.25,1401879,2603230827.45,78276,ASIANPAINT
967,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
968,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
969,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
970,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
971,2020-02-19,EQ,1870.1,1892.75,1851.35,1863.65,1889.0,1884.9,1869.5,1916.7,1291.25,723351,1352302765.15,33694,ASIANPAINT
972,2020-02-18,EQ,1879.9,1879.9,1861.0,1881.4,1869.25,1863.65,1866.14,1916.7,1291.25,683421,1275360982.6,21209,ASIANPAINT
